quote,author,tags,tags_cleaned,combined_text
"“Perhaps the greatest faculty our minds possess is the ability to cope with pain. Classic thinking teaches us of the four doors of the mind, which everyone moves through according to their need.First is the door of sleep. Sleep offers us a retreat from the world and all its pain. Sleep marks passing time, giving us distance from the things that have hurt us. When a person is wounded they will often fall unconscious. Similarly, someone who hears traumatic news will often swoon or faint. This is the mind's way of protecting itself from pain by stepping through the first door.Second is the door of forgetting. Some wounds are too deep to heal, or too deep to heal quickly. In addition, many memories are simply painful, and there is no healing to be done. The saying 'time heals all wounds' is false. Time heals most wounds. The rest are hidden behind this door.Third is the door of madness. There are times when the mind is dealt such a blow it hides itself in insanity. While this may not seem beneficial, it is. There are times when reality is nothing but pain, and to escape that pain the mind must leave reality behind. Last is the door of death. The final resort. Nothing can hurt us after we are dead, or so we have been told.”","Patrick Rothfuss,","['fantasy', 'psychology']","['fantasy', 'psychology']","Quote: ""“Perhaps the greatest faculty our minds possess is the ability to cope with pain. Classic thinking teaches us of the four doors of the mind, which everyone moves through according to their need.First is the door of sleep. Sleep offers us a retreat from the world and all its pain. Sleep marks passing time, giving us distance from the things that have hurt us. When a person is wounded they will often fall unconscious. Similarly, someone who hears traumatic news will often swoon or faint. This is the mind's way of protecting itself from pain by stepping through the first door.Second is the door of forgetting. Some wounds are too deep to heal, or too deep to heal quickly. In addition, many memories are simply painful, and there is no healing to be done. The saying 'time heals all wounds' is false. Time heals most wounds. The rest are hidden behind this door.Third is the door of madness. There are times when the mind is dealt such a blow it hides itself in insanity. While this may not seem beneficial, it is. There are times when reality is nothing but pain, and to escape that pain the mind must leave reality behind. Last is the door of death. The final resort. Nothing can hurt us after we are dead, or so we have been told.”"" Author: Patrick Rothfuss,. Tags: fantasy, psychology"
"“Ah! There is nothing like staying at home, for real comfort.”",Jane Austen,['relaxation'],['relaxation'],"Quote: ""“Ah! There is nothing like staying at home, for real comfort.”"" Author: Jane Austen. Tags: relaxation"
“Would it save you a lot of time if I just gave up and went mad now?”,"Douglas Adams,","['british', 'humor', 'science-fiction', 'social-commentary', 'thumb', 'towel']","['science fiction', 'british', 'social commentary', 'towel', 'humor', 'thumb']","Quote: ""“Would it save you a lot of time if I just gave up and went mad now?”"" Author: Douglas Adams,. Tags: science fiction, british, social commentary, towel, humor, thumb"
“Don't be so humble - you are not that great.”,Golda Meir,"['funny', 'golda', 'meir', 'true']","['funny', 'golda', 'true', 'meir']","Quote: ""“Don't be so humble - you are not that great.”"" Author: Golda Meir. Tags: funny, golda, true, meir"
“A woman without a man is like a fish without a bicycle.”,Irina Dunn,"['feminism', 'humour', 'misattributed-gloria-steinem']","['misattributed gloria steinem', 'humour', 'feminism']","Quote: ""“A woman without a man is like a fish without a bicycle.”"" Author: Irina Dunn. Tags: misattributed gloria steinem, humour, feminism"
"“I had already found that it was not good to be alone, and so made companionship with what there was around me, sometimes with the universe and sometimes with my own insignificant self; but my books were always my friends, let fail all else.”","Joshua Slocum,","['alone', 'books', 'friends', 'solitude']","['friends', 'solitude', 'alone', 'books']","Quote: ""“I had already found that it was not good to be alone, and so made companionship with what there was around me, sometimes with the universe and sometimes with my own insignificant self; but my books were always my friends, let fail all else.”"" Author: Joshua Slocum,. Tags: friends, solitude, alone, books"
“My imagination functions much better when I don't have to speak to people.”,Patricia Highsmith,"['conversations', 'distractions', 'imagination', 'quiet', 'solitude']","['solitude', 'distractions', 'imagination', 'conversations', 'quiet']","Quote: ""“My imagination functions much better when I don't have to speak to people.”"" Author: Patricia Highsmith. Tags: solitude, distractions, imagination, conversations, quiet"
“Winter is coming.”,"George R.R. Martin,","['forcasting', 'mottos', 'winter']","['forcasting', 'mottos', 'winter']","Quote: ""“Winter is coming.”"" Author: George R.R. Martin,. Tags: forcasting, mottos, winter"
"“I have come to accept the feeling of not knowing where I am going. And I have trained myself to love it. Because it is only when we are suspended in mid-air with no landing in sight, that we force our wings to unravel and alas begin our flight. And as we fly, we still may not know where we are going to. But the miracle is in the unfolding of the wings. You may not know where you're going, but you know that so long as you spread your wings, the winds will carry you.”",C. JoyBell C.,"['belief', 'direction', 'faith', 'flight', 'flying', 'flying-spirit', 'hope', 'inspirational', 'inspirational-life', 'inspirational-quotes', 'life', 'life-and-living', 'living', 'trust', 'uplifting', 'winds', 'winds-of-life', 'wings']","['trust', 'life and living', 'flying spirit', 'flight', 'winds', 'hope', 'faith', 'winds of life', 'belief', 'flying', 'living', 'direction', 'uplifting', 'wings', 'inspiration', 'inspirational life', 'life']","Quote: ""“I have come to accept the feeling of not knowing where I am going. And I have trained myself to love it. Because it is only when we are suspended in mid-air with no landing in sight, that we force our wings to unravel and alas begin our flight. And as we fly, we still may not know where we are going to. But the miracle is in the unfolding of the wings. You may not know where you're going, but you know that so long as you spread your wings, the winds will carry you.”"" Author: C. JoyBell C.. Tags: trust, life and living, flying spirit, flight, winds, hope, faith, winds of life, belief, flying, living, direction, uplifting, wings, inspiration, inspirational life, life"
"“Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.”","Ray Bradbury,",['fahrenheit-451'],['fahrenheit 451'],"Quote: ""“Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.”"" Author: Ray Bradbury,. Tags: fahrenheit 451"
“There are books of which the backs and covers are by far the best parts.”,"Charles Dickens,","['books', 'writing']","['writing', 'books']","Quote: ""“There are books of which the backs and covers are by far the best parts.”"" Author: Charles Dickens,. Tags: writing, books"
“A truth that's told with bad intentBeats all the lies you can invent.”,"William Blake,","['lies', 'logic', 'philosophy', 'religion', 'truth']","['truth', 'lies', 'philosophy', 'religion', 'logic']","Quote: ""“A truth that's told with bad intentBeats all the lies you can invent.”"" Author: William Blake,. Tags: truth, lies, philosophy, religion, logic"
"“What are all these?"" Clary asked.""Vials of holy water, blessed knives, steel and silver blades,"" Jace said, piling the weapons on the floor beside him, ""electrum wire - not much use at the moment but it's always good to have spares - silver bullets, charms of protetion, crucifixes, stars of David-""""Jesus,"" said Clary""I doubt he'd fit.""""Jace."" Clary was appalled.”","Cassandra Clare,","['clary-fray', 'humor', 'irony', 'jace-wayland', 'jesus']","['irony', 'jace wayland', 'humor', 'clary fray', 'jesus']","Quote: ""“What are all these?"" Clary asked.""Vials of holy water, blessed knives, steel and silver blades,"" Jace said, piling the weapons on the floor beside him, ""electrum wire - not much use at the moment but it's always good to have spares - silver bullets, charms of protetion, crucifixes, stars of David-""""Jesus,"" said Clary""I doubt he'd fit.""""Jace."" Clary was appalled.”"" Author: Cassandra Clare,. Tags: irony, jace wayland, humor, clary fray, jesus"
"“Anyway, I keep picturing all these little kids playing some game in this big field of rye and all. Thousands of little kids, and nobody's around - nobody big, I mean - except me. And I'm standing on the edge of some crazy cliff. What I have to do, I have to catch everybody if they start to go over the cliff - I mean if they're running and they don't look where they're going I have to come out from somewhere and catch them. That's all I do all day. I'd just be the catcher in the rye and all. I know it's crazy, but that's the only thing I'd really like to be.”","J. D. Salinger,","['holden', 'holden-caulfield', 'hope', 'run', 'save']","['save', 'run', 'hope', 'holden', 'holden caulfield']","Quote: ""“Anyway, I keep picturing all these little kids playing some game in this big field of rye and all. Thousands of little kids, and nobody's around - nobody big, I mean - except me. And I'm standing on the edge of some crazy cliff. What I have to do, I have to catch everybody if they start to go over the cliff - I mean if they're running and they don't look where they're going I have to come out from somewhere and catch them. That's all I do all day. I'd just be the catcher in the rye and all. I know it's crazy, but that's the only thing I'd really like to be.”"" Author: J. D. Salinger,. Tags: save, run, hope, holden, holden caulfield"
"“What you do makes a difference, and you have to decide what kind of difference you want to make.”",Jane Goodall,['inspiration'],['inspiration'],"Quote: ""“What you do makes a difference, and you have to decide what kind of difference you want to make.”"" Author: Jane Goodall. Tags: inspiration"
"“One day you will kiss a man you can't breathe without, and find that breath is of little consequence.”","Karen Marie Moning,","['kiss', 'love']","['kiss', 'love']","Quote: ""“One day you will kiss a man you can't breathe without, and find that breath is of little consequence.”"" Author: Karen Marie Moning,. Tags: kiss, love"
“Today was good. Today was fun. Tomorrow is another one.”,Dr. Seuss,"['humor', 'rythmic', 'thoughtful']","['thoughtful', 'rythmic', 'humor']","Quote: ""“Today was good. Today was fun. Tomorrow is another one.”"" Author: Dr. Seuss. Tags: thoughtful, rythmic, humor"
“I am constantly torn between killing myself and killing everyone around me.”,"David Levithan,","['homicide', 'suicide']","['suicide', 'homicide']","Quote: ""“I am constantly torn between killing myself and killing everyone around me.”"" Author: David Levithan,. Tags: suicide, homicide"
"“Do I contradict myself?Very well then I contradict myself,(I am large, I contain multitudes.)”","Walt Whitman,",['change'],['change'],"Quote: ""“Do I contradict myself?Very well then I contradict myself,(I am large, I contain multitudes.)”"" Author: Walt Whitman,. Tags: change"
"“If things start happening, don't worry, don't stew, just go right along and you'll start happening too.”",Dr. Seuss,['dr-seuss'],['dr seuss'],"Quote: ""“If things start happening, don't worry, don't stew, just go right along and you'll start happening too.”"" Author: Dr. Seuss. Tags: dr seuss"
“The only way to get rid of temptation is to yield to it.”,"Oscar Wilde,",['temptation'],['temptation'],"Quote: ""“The only way to get rid of temptation is to yield to it.”"" Author: Oscar Wilde,. Tags: temptation"
"“Did you know that for pretty much the entire history of the human species, the average life span was less than thirty years? You could count on ten years or so of real adulthood, right? There was no planning for retirement, There was no planning for a career. There was no planning. No time for plannning. No time for a future. But then the life spans started getting longer, and people started having more and more future. And now life has become the future. Every moment of your life is lived for the future--you go to high school so you can go to college so you can get a good job so you can get a nice house so you can afford to send your kids to college so they can get a good job so they can get a nice house so they can afford to send their kids to college.”","John Green,",['life-pattern'],['life pattern'],"Quote: ""“Did you know that for pretty much the entire history of the human species, the average life span was less than thirty years? You could count on ten years or so of real adulthood, right? There was no planning for retirement, There was no planning for a career. There was no planning. No time for plannning. No time for a future. But then the life spans started getting longer, and people started having more and more future. And now life has become the future. Every moment of your life is lived for the future--you go to high school so you can go to college so you can get a good job so you can get a nice house so you can afford to send your kids to college so they can get a good job so they can get a nice house so they can afford to send their kids to college.”"" Author: John Green,. Tags: life pattern"
"“This is what you shall do; Love the earth and sun and the animals, despise riches, give alms to every one that asks, stand up for the stupid and crazy, devote your income and labor to others, hate tyrants, argue not concerning God, have patience and indulgence toward the people, take off your hat to nothing known or unknown or to any man or number of men, go freely with powerful uneducated persons and with the young and with the mothers of families, read these leaves in the open air every season of every year of your life, re-examine all you have been told at school or church or in any book, dismiss whatever insults your own soul, and your very flesh shall be a great poem and have the richest fluency not only in its words but in the silent lines of its lips and face and between the lashes of your eyes and in every motion and joint of your body.”",Walt Whitman,"['activism', 'service']","['service', 'activism']","Quote: ""“This is what you shall do; Love the earth and sun and the animals, despise riches, give alms to every one that asks, stand up for the stupid and crazy, devote your income and labor to others, hate tyrants, argue not concerning God, have patience and indulgence toward the people, take off your hat to nothing known or unknown or to any man or number of men, go freely with powerful uneducated persons and with the young and with the mothers of families, read these leaves in the open air every season of every year of your life, re-examine all you have been told at school or church or in any book, dismiss whatever insults your own soul, and your very flesh shall be a great poem and have the richest fluency not only in its words but in the silent lines of its lips and face and between the lashes of your eyes and in every motion and joint of your body.”"" Author: Walt Whitman. Tags: service, activism"
"“If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.”",Mark Twain,"['misattributed-mark-twain', 'newspapers']","['misattributed mark twain', 'newspapers']","Quote: ""“If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.”"" Author: Mark Twain. Tags: misattributed mark twain, newspapers"
"“Yes, frosting. The final defense of the dying.”","Suzanne Collins,",['humor'],['humor'],"Quote: ""“Yes, frosting. The final defense of the dying.”"" Author: Suzanne Collins,. Tags: humor"
"“No one knows for certain how much impact they have on the lives of other people. Oftentimes, we have no clue. Yet we push it just the same.”","Jay Asher,","['care', 'impact', 'life', 'reach-out', 'think']","['think', 'impact', 'reach out', 'care', 'life']","Quote: ""“No one knows for certain how much impact they have on the lives of other people. Oftentimes, we have no clue. Yet we push it just the same.”"" Author: Jay Asher,. Tags: think, impact, reach out, care, life"
“May the forces of evil become confused on the way to your house.”,George Carlin,"['benediction', 'evil', 'goodwill', 'humor', 'inspirational', 'wishes']","['wishes', 'benediction', 'humor', 'evil', 'inspiration', 'goodwill']","Quote: ""“May the forces of evil become confused on the way to your house.”"" Author: George Carlin. Tags: wishes, benediction, humor, evil, inspiration, goodwill"
"“Promise me you'll never forget me because if I thought you would, I'd never leave.”",A.A. Milne,"['goodbyes', 'love']","['goodbyes', 'love']","Quote: ""“Promise me you'll never forget me because if I thought you would, I'd never leave.”"" Author: A.A. Milne. Tags: goodbyes, love"
“The worst part of success is trying to find someone who is happy for you.”,Bette Midler,"['friendship', 'happiness', 'humor', 'inspirational', 'jealousy', 'success']","['jealousy', 'happiness', 'friendship', 'success', 'humor', 'inspiration']","Quote: ""“The worst part of success is trying to find someone who is happy for you.”"" Author: Bette Midler. Tags: jealousy, happiness, friendship, success, humor, inspiration"
“Youth is happy because it has the capacity to see beauty. Anyone who keeps the ability to see beauty never grows old.”,Franz Kafka,"['beauty', 'wonder', 'young-at-heart', 'youth', 'youthfulness']","['wonder', 'young at heart', 'beauty', 'youth', 'youthfulness']","Quote: ""“Youth is happy because it has the capacity to see beauty. Anyone who keeps the ability to see beauty never grows old.”"" Author: Franz Kafka. Tags: wonder, young at heart, beauty, youth, youthfulness"
"“You possess other people's...bodies.""He accepted that statement with a nod.""Do you want to possess my body?""""I want to do a lot of things to your body, but that's not one of them.”","Becca Fitzpatrick,","['humor', 'nora', 'patch']","['nora', 'patch', 'humor']","Quote: ""“You possess other people's...bodies.""He accepted that statement with a nod.""Do you want to possess my body?""""I want to do a lot of things to your body, but that's not one of them.”"" Author: Becca Fitzpatrick,. Tags: nora, patch, humor"
"“Still round the corner there may wait A new road or a secret gateAnd though I oft have passed them by A day will come at last when IShall take the hidden paths that run West of the Moon, East of the Sun.”",J.R.R. Tolkien,"['books', 'poetry']","['poetry', 'books']","Quote: ""“Still round the corner there may wait A new road or a secret gateAnd though I oft have passed them by A day will come at last when IShall take the hidden paths that run West of the Moon, East of the Sun.”"" Author: J.R.R. Tolkien. Tags: poetry, books"
“A good book is an event in my life.”,"Stendhal,","['books', 'literature', 'reading']","['literature', 'books']","Quote: ""“A good book is an event in my life.”"" Author: Stendhal,. Tags: literature, books"
"“Once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall.”",Jodi Picoult,"['heartbreak', 'life']","['heartbreak', 'life']","Quote: ""“Once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall.”"" Author: Jodi Picoult. Tags: heartbreak, life"
"“being alone never felt right. sometimes it felt good, but it never felt right.”","Charles Bukowski,","['loneliness', 'solitude']","['solitude', 'loneliness']","Quote: ""“being alone never felt right. sometimes it felt good, but it never felt right.”"" Author: Charles Bukowski,. Tags: solitude, loneliness"
"“She seems so cool, so focused, so quiet, yet her eyes remain fixed upon the horizon. You think you know all there is to know about her immediately upon meeting her, but everything you think you know is wrong. Passion flows through her like a river of blood. She only looked away for a moment, and the mask slipped, and you fell. All your tomorrows start here.”","Neil Gaiman,","['inspirational', 'poetry']","['inspiration', 'poetry']","Quote: ""“She seems so cool, so focused, so quiet, yet her eyes remain fixed upon the horizon. You think you know all there is to know about her immediately upon meeting her, but everything you think you know is wrong. Passion flows through her like a river of blood. She only looked away for a moment, and the mask slipped, and you fell. All your tomorrows start here.”"" Author: Neil Gaiman,. Tags: inspiration, poetry"
"“You think my first instinct is to protect you. Because you're small, or a girl, or a Stiff. But you're wrong.""He leans his face close to mine and wraps his fingers around my chin. His hand smells like metal. When was the last time he held a gun, or a knife? My skin tingles at the point of contact, like he's transmitting electricity through his skin. ""My first instinct is to push you until you break, just to see how hard I have to press."" he says, his fingers squeezing at the word break. My body tenses at the edge in his voice, so I am coiled as tight as a spring, and I forget to breathe.His dark eyes lifting to mine, he adds, ""But I resist it."" ""Why..."" I swallow hard. ""Why is that your first instinct?""""Fear doesn't shut you down; it wakes you up. I've seen it. It's fascinating."" He releases me but doesn't pull away, his hand grazing my jaw, my neck. ""Sometimes I just want to see it again. Want to see you awake.”","Veronica Roth,",['chivalry'],['chivalry'],"Quote: ""“You think my first instinct is to protect you. Because you're small, or a girl, or a Stiff. But you're wrong.""He leans his face close to mine and wraps his fingers around my chin. His hand smells like metal. When was the last time he held a gun, or a knife? My skin tingles at the point of contact, like he's transmitting electricity through his skin. ""My first instinct is to push you until you break, just to see how hard I have to press."" he says, his fingers squeezing at the word break. My body tenses at the edge in his voice, so I am coiled as tight as a spring, and I forget to breathe.His dark eyes lifting to mine, he adds, ""But I resist it."" ""Why..."" I swallow hard. ""Why is that your first instinct?""""Fear doesn't shut you down; it wakes you up. I've seen it. It's fascinating."" He releases me but doesn't pull away, his hand grazing my jaw, my neck. ""Sometimes I just want to see it again. Want to see you awake.”"" Author: Veronica Roth,. Tags: chivalry"
"“A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved.”","Kurt Vonnegut,","['life', 'love']","['love', 'life']","Quote: ""“A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved.”"" Author: Kurt Vonnegut,. Tags: love, life"
"“If I had a world of my own, everything would be nonsense. Nothing would be what it is, because everything would be what it isn't. And contrary wise, what is, it wouldn't be. And what it wouldn't be, it would. You see?”","Lewis Carroll,","['alice-in-wonderland', 'mad-hatter', 'nonsense']","['mad hatter', 'nonsense', 'alice in wonderland']","Quote: ""“If I had a world of my own, everything would be nonsense. Nothing would be what it is, because everything would be what it isn't. And contrary wise, what is, it wouldn't be. And what it wouldn't be, it would. You see?”"" Author: Lewis Carroll,. Tags: mad hatter, nonsense, alice in wonderland"
“It is easier to forgive an enemy than to forgive a friend.”,William Blake,"['betrayal', 'disappointment']","['betrayal', 'disappointment']","Quote: ""“It is easier to forgive an enemy than to forgive a friend.”"" Author: William Blake. Tags: betrayal, disappointment"
“I cannot teach anybody anything. I can only make them think”,Socrates,"['knowledge', 'philosophy']","['philosophy', 'knowledge']","Quote: ""“I cannot teach anybody anything. I can only make them think”"" Author: Socrates. Tags: philosophy, knowledge"
"“It's like Tolstoy said. Happiness is an allegory, unhappiness a story.”","Haruki Murakami,","['fiction', 'happiness', 'stories']","['fiction', 'stories', 'happiness']","Quote: ""“It's like Tolstoy said. Happiness is an allegory, unhappiness a story.”"" Author: Haruki Murakami,. Tags: fiction, stories, happiness"
"“People worry about kids playing with guns, and teenagers watching violent videos; we are scared that some sort of culture of violence will take them over. Nobody worries about kids listening to thousands - literally thousands - of songs about broken hearts and rejection and pain and misery and loss.”","Nick Hornby,","['music', 'sad']","['music', 'sad']","Quote: ""“People worry about kids playing with guns, and teenagers watching violent videos; we are scared that some sort of culture of violence will take them over. Nobody worries about kids listening to thousands - literally thousands - of songs about broken hearts and rejection and pain and misery and loss.”"" Author: Nick Hornby,. Tags: music, sad"
"“Appear weak when you are strong, and strong when you are weak.”","Sun Tzu,","['deception', 'life', 'war']","['deception', 'war', 'life']","Quote: ""“Appear weak when you are strong, and strong when you are weak.”"" Author: Sun Tzu,. Tags: deception, war, life"
“A dream you dream alone is only a dream. A dream you dream together is reality.”,John Lennon,"['beatles', 'connection', 'dreamers', 'dreaming', 'dreams']","['dreams', 'dreaming', 'beatles', 'connection', 'dreamers']","Quote: ""“A dream you dream alone is only a dream. A dream you dream together is reality.”"" Author: John Lennon. Tags: dreams, dreaming, beatles, connection, dreamers"
"“There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them.”","J. K. Rowling,","['awesome', 'friendship', 'inspirational']","['inspiration', 'awesome', 'friendship']","Quote: ""“There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them.”"" Author: J. K. Rowling,. Tags: inspiration, awesome, friendship"
"“So when the moon's only partly full, you only feel a little wolfy?"" ""You could say that.""""Well, you can go ahead and hang your head out the car window if you feel like it.""""I'm a werewolf, not a golden retriever.”",Cassandra Clare,['humor'],['humor'],"Quote: ""“So when the moon's only partly full, you only feel a little wolfy?"" ""You could say that.""""Well, you can go ahead and hang your head out the car window if you feel like it.""""I'm a werewolf, not a golden retriever.”"" Author: Cassandra Clare. Tags: humor"
“The library is inhabited by spirits that come out of the pages at night.”,Isabel Allende,['books'],['books'],"Quote: ""“The library is inhabited by spirits that come out of the pages at night.”"" Author: Isabel Allende. Tags: books"
"“I knew, in the silence that followed, that anything could happen here. It might be too late: again, I might have missed my chance. But I would at least know I tried, that I took my heart and extended my hand, whatever the outcome.""Okay,"" he said. He took a breath. ""What would you do, if you could do anything?""I took a step toward him, closing the space between us. ""This,"" I said. And then I kissed him.”","Sarah Dessen,",['romance'],['romance'],"Quote: ""“I knew, in the silence that followed, that anything could happen here. It might be too late: again, I might have missed my chance. But I would at least know I tried, that I took my heart and extended my hand, whatever the outcome.""Okay,"" he said. He took a breath. ""What would you do, if you could do anything?""I took a step toward him, closing the space between us. ""This,"" I said. And then I kissed him.”"" Author: Sarah Dessen,. Tags: romance"
"“You yourself, as much as anybody in the entire universe, deserve your love and affection”",Sharon Salzberg,"['inspiration', 'life', 'love', 'self-acceptance', 'self-esteem', 'wisdom']","['self esteem', 'self acceptance', 'wisdom', 'inspiration', 'life', 'love']","Quote: ""“You yourself, as much as anybody in the entire universe, deserve your love and affection”"" Author: Sharon Salzberg. Tags: self esteem, self acceptance, wisdom, inspiration, life, love"
"“In a way, it's nice to know that there are Greek gods out there, because you have somebody to blame when things go wrong. For instance, when you're walking away from a bus that's just been attacked by monster hags and blown up by lightning, and it's raining on top of everything else, most people might think that's just really bad luck; when you're a half-blood, you understand that some devine force is really trying to mess up your day.”","Rick Riordan,","['books', 'humor', 'olympians']","['olympians', 'humor', 'books']","Quote: ""“In a way, it's nice to know that there are Greek gods out there, because you have somebody to blame when things go wrong. For instance, when you're walking away from a bus that's just been attacked by monster hags and blown up by lightning, and it's raining on top of everything else, most people might think that's just really bad luck; when you're a half-blood, you understand that some devine force is really trying to mess up your day.”"" Author: Rick Riordan,. Tags: olympians, humor, books"
"“For whatever we lose (like a you or a me),It's always our self we find in the sea.”","e.e. cummings,",['water'],['water'],"Quote: ""“For whatever we lose (like a you or a me),It's always our self we find in the sea.”"" Author: e.e. cummings,. Tags: water"
“Most books on witchcraft will tell you that witches work naked. This is because most books on witchcraft were written by men.”,Neil Gaiman,"['humor', 'men', 'witchcraft', 'witches', 'women']","['men', 'witches', 'humor', 'witchcraft', 'women']","Quote: ""“Most books on witchcraft will tell you that witches work naked. This is because most books on witchcraft were written by men.”"" Author: Neil Gaiman. Tags: men, witches, humor, witchcraft, women"
"“The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.”",Albert Einstein,"['dangerous', 'evil', 'people', 'world']","['dangerous', 'world', 'people', 'evil']","Quote: ""“The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.”"" Author: Albert Einstein. Tags: dangerous, world, people, evil"
“Love is the absence of judgment.”,Dalai Lama XIV,['inspiration'],['inspiration'],"Quote: ""“Love is the absence of judgment.”"" Author: Dalai Lama XIV. Tags: inspiration"
"“Pain insists upon being attended to. God whispers to us in our pleasures, speaks in our consciences, but shouts in our pains. It is his megaphone to rouse a deaf world.”",C.S. Lewis,"['god', 'pain']","['pain', 'god']","Quote: ""“Pain insists upon being attended to. God whispers to us in our pleasures, speaks in our consciences, but shouts in our pains. It is his megaphone to rouse a deaf world.”"" Author: C.S. Lewis. Tags: pain, god"
“One thing you can't hide - is when you're crippled inside.”,John Lennon,"['beatles', 'emotions', 'hypocrisy', 'pain', 'suffering']","['pain', 'emotions', 'suffering', 'beatles', 'hypocrisy']","Quote: ""“One thing you can't hide - is when you're crippled inside.”"" Author: John Lennon. Tags: pain, emotions, suffering, beatles, hypocrisy"
"“I'm not sentimental--I'm as romantic as you are. The idea, you know,is that the sentimental person thinks things will last--the romanticperson has a desperate confidence that they won't.”","F. Scott Fitzgerald,","['love', 'romance', 'romantic', 'sentimentality']","['romance', 'sentimentality', 'romantic', 'love']","Quote: ""“I'm not sentimental--I'm as romantic as you are. The idea, you know,is that the sentimental person thinks things will last--the romanticperson has a desperate confidence that they won't.”"" Author: F. Scott Fitzgerald,. Tags: romance, sentimentality, romantic, love"
"“Your beliefs become your thoughts, Your thoughts become your words, Your words become your actions, Your actions become your habits, Your habits become your values, Your values become your destiny.”",Gandhi,"['actions', 'habits', 'values']","['habits', 'actions', 'values']","Quote: ""“Your beliefs become your thoughts, Your thoughts become your words, Your words become your actions, Your actions become your habits, Your habits become your values, Your values become your destiny.”"" Author: Gandhi. Tags: habits, actions, values"
“Wisdom comes from experience. Experience is often a result of lack of wisdom.”,Terry Pratchett,"['humor', 'life']","['humor', 'life']","Quote: ""“Wisdom comes from experience. Experience is often a result of lack of wisdom.”"" Author: Terry Pratchett. Tags: humor, life"
“There is greatness in doing something you hate for the sake of someone you love.”,Shmuley Boteach,['relationships'],['relationships'],"Quote: ""“There is greatness in doing something you hate for the sake of someone you love.”"" Author: Shmuley Boteach. Tags: relationships"
"“No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.”","Paulo Coelho,",['inspirational'],['inspiration'],"Quote: ""“No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.”"" Author: Paulo Coelho,. Tags: inspiration"
"“We can never judge the lives of others, because each person knows only their own pain and renunciation. It's one thing to feel that you are on the right path, but it's another to think that yours is the only path.”",Paulo Coelho,['life'],['life'],"Quote: ""“We can never judge the lives of others, because each person knows only their own pain and renunciation. It's one thing to feel that you are on the right path, but it's another to think that yours is the only path.”"" Author: Paulo Coelho. Tags: life"
"“Keep in mind that people change, but the past doesn't.”","Becca Fitzpatrick,","['becca-fitzpatrick', 'hush-hush', 'nora', 'patch']","['nora', 'patch', 'hush hush', 'becca fitzpatrick']","Quote: ""“Keep in mind that people change, but the past doesn't.”"" Author: Becca Fitzpatrick,. Tags: nora, patch, hush hush, becca fitzpatrick"
"“let me live, love, and say it well in good sentences”","Sylvia Plath,",['writing'],['writing'],"Quote: ""“let me live, love, and say it well in good sentences”"" Author: Sylvia Plath,. Tags: writing"
“Then I realize what it is. It's him. Something about him makes me feel like I am about to fall. Or turn to liquid. Or burst into flames.”,"Veronica Roth,",['love'],['love'],"Quote: ""“Then I realize what it is. It's him. Something about him makes me feel like I am about to fall. Or turn to liquid. Or burst into flames.”"" Author: Veronica Roth,. Tags: love"
“I suppose a fire that burns that bright is not meant to last.”,"Veronica Roth,","['four', 'heartbreaking', 'tobias']","['four', 'tobias', 'heartbreaking']","Quote: ""“I suppose a fire that burns that bright is not meant to last.”"" Author: Veronica Roth,. Tags: four, tobias, heartbreaking"
“Youth can not know how age thinks and feels. But old men are guilty if they forget what it was to be young.”,"J.K. Rowling ,","['age', 'family']","['family', 'age']","Quote: ""“Youth can not know how age thinks and feels. But old men are guilty if they forget what it was to be young.”"" Author: J.K. Rowling ,. Tags: family, age"
